1875 0.002884
1876 0.003252
1877 0.003457
1878 0.004471
1879 0.002759
1880 0.009177
1881 0.002626
1882 0.003200
1883 0.003561
1884 0.002934
1885 0.004620
1886 0.003294
1887 0.039713
1888 0.002737
1889 0.002843
1890 0.002923
1891 0.003223
1892 0.003641
1893 0.003174
1894 0.003475
1895 0.004226
1896 0.004250
1897 0.003218
1898 0.003628
1899 0.006276
1900 0.002766
1901 0.003070
1902 0.003546
1903 0.003197
1904 0.004337
1905 0.003260
1906 0.009038
1907 0.002854
1908 0.003233
1909 0.003278
1910 0.003434
1911 0.004470
1912 0.002963
1913 0.004064
1914 0.051734
1915 0.002378
1916 0.002713
1917 0.003116
1918 0.003818
1919 0.003192
1920 0.003284
1921 0.003124
1922 0.003564
1923 0.003147
1924 0.004008
1925 0.003282
1926 0.003431
1927 0.003266
1928 0.004170
1929 0.003115
1930 0.005694
1931 0.002742
1932 0.003265
1933 0.003290
1934 0.003169
1935 0.004213
1936 0.003132
1937 0.003501
1938 0.008540
1939 0.026924
1940 0.003016
1941 0.003848
1942 0.002764
1943 0.004659
1944 0.002798
1945 0.003124
1946 0.003594
1947 0.005658
1948 0.003149
1949 0.003462
1950 0.016072
1951 0.002401
1952 0.003048
1953 0.003000
1954 0.003261
1955 0.003624
1956 0.003403
1957 0.004086
1958 0.003165
1959 0.003547
1960 0.005735
1961 0.002833
1962 0.003152
1963 0.027974
1964 0.004383
1965 0.002868
1966 0.060833
1967 0.002132
1968 0.002448
1969 0.002537
1970 0.002732
1971 0.003181
1972 0.002307
1973 0.002791
1974 0.003049
1975 0.003363
1976 0.003351
1977 0.002684
1978 0.002923
1979 0.003083
1980 0.027367
1981 0.003406
1982 0.003126
1983 0.003555
1984 0.004058
1985 0.002567
1986 0.002684
1987 0.003038
1988 0.003263
1989 0.003371
1990 0.002738
1991 0.003154
1992 0.003456
1993 0.004390
1994 0.002769
1995 0.003186
1996 0.003459
1997 0.003243
1998 0.004189
1999 0.006054
2000 0.002306
2001 0.002710
2002 0.002914
2003 0.003094
2004 0.002937
2005 0.003359
2006 0.002964
2007 0.003145
2008 0.003725
2009 0.028272
2010 0.002813
2011 0.003323
2012 0.003590
2013 0.003218
2014 0.004215
2015 0.003449
2016 0.005522
2017 0.002820
2018 0.003228
2019 0.003648
2020 0.003172
2021 0.004057
2022 0.003208
2023 0.003581
2024 0.008224
2025 0.002563
2026 0.002749
2027 0.003091
2028 0.002708
2029 0.003164
2030 0.003270
2031 0.002839
2032 0.003289
2033 0.003334
2034 0.004653
2035 0.026522
2036 0.002854
2037 0.003147
2038 0.003712
2039 0.003158
2040 0.004114
2041 0.003097
2042 0.003626
2043 0.005345
2044 0.002801
2045 0.003104
2046 0.003183
2047 0.003377
2048 0.004721
2049 0.002744
2050 0.003163
2051 0.003531
2052 0.005599
2053 0.003159
2054 0.003620
2055 0.003174
2056 0.008482
2057 0.002822
2058 0.003123
2059 0.003349
2060 0.003683
2061 0.027318
2062 0.004035
2063 0.003118
2064 0.003459
2065 0.005770
2066 0.002799
2067 0.003203
2068 0.003500
2069 0.004579
2070 0.002791
2071 0.015029
2072 0.002310
2073 0.002731
2074 0.002798
2075 0.002821
2076 0.003004
2077 0.003887
2078 0.002462
2079 0.003282
2080 0.002741
2081 0.003418
2082 0.004320
2083 0.002796
2084 0.003192
2085 0.002800
2086 0.003623
2087 0.003121
2088 0.004121
2089 0.003302
2090 0.027502
2091 0.005500
2092 0.002707
2093 0.003191
2094 0.003169
2095 0.003343
2096 0.003210
2097 0.004263
2098 0.003261
2099 0.003453
2100 0.006321
2101 0.002767
2102 0.003205
2103 0.003479
2104 0.009241
2105 0.002357
2106 0.002814
2107 0.003050
2108 0.003152
2109 0.003426
2110 0.003147
2111 0.003530
2112 0.004169
2113 0.003131
2114 0.003499
2115 0.029952
2116 0.002845
2117 0.003210
2118 0.003467
2119 0.003219
2120 0.004214
2121 0.003278
2122 0.008658
2123 0.003088
2124 0.003233
2125 0.003449
2126 0.004508
2127 0.002907
2128 0.015380
2129 0.002500
2130 0.002761
2131 0.003026
2132 0.003127
2133 0.003475
2134 0.003260
2135 0.003392
2136 0.004197
2137 0.002735
2138 0.003208
2139 0.027652
2140 0.006000
2141 0.002785
2142 0.003104
2143 0.003596
2144 0.003229
2145 0.004166
2146 0.003218
2147 0.008829
2148 0.002689
2149 0.003180
2150 0.003842
2151 0.002807
2152 0.004421
2153 0.003164
2154 0.003491
2155 0.026206
2156 0.002408
2157 0.002693
2158 0.002861
2159 0.002824
2160 0.002989
2161 0.003174
2162 0.003155
2163 0.026964
2164 0.003096
2165 0.003654
2166 0.003145
2167 0.003969
2168 0.002731
2169 0.003038
2170 0.003208
2171 0.003337
2172 0.003206
2173 0.004047
2174 0.003115
2175 0.003652
2176 0.005328
2177 0.002710
2178 0.003125
2179 0.003164
2180 0.003352
2181 0.003138
2182 0.004120
2183 0.002887
2184 0.003892
2185 0.003219
2186 0.005623
2187 0.027261
2188 0.003299
2189 0.003500
2190 0.004452
2191 0.003128
2192 0.008917
2193 0.002700
2194 0.002858
2195 0.003084
2196 0.003156
2197 0.003349
2198 0.003330
2199 0.003435
2200 0.004107
2201 0.003129
2202 0.003435
2203 0.005656
2204 0.002985
2205 0.003075
2206 0.003503
2207 0.003189
2208 0.004240
2209 0.003178
2210 0.008637
2211 0.003031
2212 0.027219
2213 0.003503
2214 0.004589
2215 0.002851
2216 0.003946
2217 0.015112
2218 0.002440
2219 0.002782
2220 0.003000
2221 0.003168
2222 0.003395
2223 0.003274
2224 0.003379
2225 0.004256
2226 0.002732
2227 0.003284
2228 0.003532
2229 0.003224
2230 0.005466
2231 0.002988
2232 0.003149
2233 0.003459
2234 0.004431
2235 0.002888
2236 0.009373
2237 0.002579
2238 0.003232
2239 0.002804
2240 0.003615
2241 0.003189
2242 0.028211
2243 0.003171
2244 0.003742
2245 0.005650
2246 0.003131
2247 0.003526
2248 0.026959
2249 0.002410
2250 0.002758
2251 0.003050
2252 0.002845
2253 0.003915
2254 0.002735
2255 0.003165
2256 0.003661
2257 0.004712
2258 0.002450
2259 0.003256
2260 0.003420
2261 0.003142
2262 0.004113
2263 0.027214
2264 0.005603
2265 0.002798
2266 0.003222
2267 0.003299
2268 0.003168
2269 0.004176
2270 0.003188
2271 0.008642
2272 0.002758
2273 0.003165
2274 0.003160
2275 0.003353
2276 0.003140
2277 0.004201
2278 0.003138
2279 0.003571
2280 0.005666
2281 0.002855
2282 0.003225
2283 0.003453
2284 0.039217
2285 0.002608
2286 0.002960
2287 0.003058
2288 0.003663
2289 0.002882
2290 0.004548
2291 0.002702
2292 0.003189
2293 0.003437
2294 0.005979
2295 0.002761
2296 0.003097
2297 0.003507
2298 0.003161
2299 0.004161
2300 0.076318
2301 0.002038
2302 0.002556
2303 0.002630
2304 0.003267
2305 0.002512
2306 0.003217
2307 0.003441
2308 0.002557
2309 0.002976
2310 0.003041
2311 0.003661
2312 0.003193
2313 0.003826
2314 0.002731
2315 0.003161
2316 0.003230
2317 0.003309
2318 0.003175
2319 0.004244
2320 0.003184
2321 0.003446
2322 0.005579
2323 0.002550
2324 0.002899
2325 0.003039
2326 0.003132
2327 0.003329
2328 0.003135
2329 0.027700
2330 0.004040
2331 0.003126
2332 0.003482
2333 0.005709
2334 0.002925
2335 0.003123
2336 0.003625
2337 0.004449
2338 0.002753
2339 0.009142
2340 0.002379
2341 0.002820
2342 0.003084
2343 0.003170
2344 0.003469
2345 0.002951
2346 0.003825
2347 0.004268
2348 0.002719
2349 0.003155
2350 0.003470
2351 0.005914
2352 0.002810
2353 0.003060
2354 0.003743
2355 0.027155
2356 0.004128
2357 0.003174
2358 0.008775
2359 0.002765
2360 0.003177
2361 0.003946
2362 0.002661
2363 0.004478
2364 0.002921
2365 0.003851
2366 0.014696
2367 0.002473
2368 0.002743
2369 0.003145
2370 0.003092
2371 0.003419
2372 0.002836
2373 0.003850
2374 0.002813
2375 0.004026
2376 0.003216
2377 0.003434
2378 0.003388
2379 0.028177
2380 0.003144
2381 0.005561
2382 0.002999
2383 0.003102
2384 0.003578
2385 0.004546
2386 0.002694
2387 0.009251
2388 0.002541
2389 0.002839
2390 0.003105
2391 0.003664
2392 0.003118
2393 0.004151
2394 0.002904
2395 0.003794
2396 0.005724
2397 0.002714
2398 0.003142
2399 0.003458
2400 0.026682
2401 0.026506
2402 0.002720
2403 0.003050
2404 0.002785
2405 0.003283
2406 0.003199
2407 0.003252
2408 0.003454
2409 0.003180
2410 0.003934
2411 0.002978
2412 0.003093
2413 0.003510
2414 0.004461
2415 0.002935
2416 0.006051
2417 0.002536
2418 0.003216
2419 0.003219
2420 0.003311
2421 0.003173
2422 0.004079
2423 0.003281
2424 0.003470
2425 0.032413
2426 0.002841
2427 0.003131
2428 0.003183
2429 0.003466
2430 0.003124
2431 0.004023
2432 0.003269
2433 0.003413
2434 0.005645
2435 0.002849
2436 0.003269
2437 0.003520
2438 0.015287
2439 0.002523
2440 0.002844
2441 0.003114
2442 0.003105
2443 0.003446
2444 0.003188
2445 0.004077
2446 0.002994
2447 0.003769
2448 0.003335
2449 0.029728
2450 0.002937
2451 0.003100
2452 0.003488
2453 0.004481
2454 0.003161
2455 0.008810
2456 0.002755
2457 0.003101
2458 0.003522
2459 0.003186
2460 0.004192
2461 0.003201
2462 0.052330
2463 0.002483
2464 0.002679
2465 0.027107
2466 0.002752
2467 0.003116
2468 0.003152
2469 0.002995
2470 0.003862
2471 0.002790
2472 0.004270
2473 0.002776
2474 0.003159
2475 0.003400
2476 0.003149
2477 0.004151
2478 0.003222
2479 0.003685
2480 0.005285
2481 0.002719
2482 0.003067
2483 0.003874
2484 0.002748
2485 0.004389
2486 0.003297
2487 0.003404
2488 0.005743
2489 0.002799
2490 0.003179
2491 0.003547
2492 0.032695
2493 0.002744
2494 0.003269
2495 0.003279
2496 0.003344
2497 0.003320
2498 0.004043
2499 0.003148
2500 0.003554
2501 0.005846
2502 0.002832
2503 0.003250
2504 0.003462
2505 0.015068
2506 0.002662
2507 0.002868
2508 0.002960
2509 0.003188
2510 0.003483
2511 0.003199
2512 0.003470
2513 0.004073
2514 0.003109
2515 0.003461
2516 0.027304
2517 0.005620
2518 0.003031
2519 0.003805
2520 0.002791
2521 0.004365
2522 0.003230
2523 0.008861
2524 0.002784
2525 0.003118
2526 0.003478
2527 0.003383
2528 0.004268
2529 0.003195
2530 0.027119
2531 0.002650
2532 0.002848
2533 0.002957
2534 0.003179
2535 0.003456
2536 0.027203
2537 0.003448
2538 0.004285
2539 0.002847
2540 0.003120
2541 0.003480
2542 0.006118
2543 0.002632
2544 0.003204
2545 0.003529
2546 0.002812
2547 0.004326
2548 0.003134
2549 0.008826
2550 0.002757
2551 0.003118
2552 0.003150
2553 0.003341
2554 0.004748
2555 0.002746
2556 0.003142
2557 0.003579
2558 0.110813
2559 0.002287
2560 0.002445
2561 0.002771
2562 0.002512
2563 0.002715
2564 0.002830
2565 0.003097
2566 0.002596
2567 0.002692
2568 0.026831
2569 0.003168
2570 0.002917
2571 0.003130
2572 0.003354
2573 0.002907
2574 0.002588
2575 0.002745
2576 0.002970
2577 0.003056
2578 0.002925
2579 0.003404
2580 0.003441
2581 0.003269
2582 0.003051
2583 0.003485
2584 0.003883
2585 0.002974
2586 0.004475
2587 0.002284
2588 0.002697
2589 0.002818
2590 0.003121
2591 0.002839
2592 0.002897
2593 0.003290
2594 0.003487
2595 0.003179
2596 0.003202
2597 0.003669
2598 0.003964
2599 0.003860
2600 0.003315
2601 0.029064
2602 0.002519
2603 0.002963
2604 0.003233
2605 0.003333
2606 0.003666
2607 0.003363
2608 0.003637
2609 0.004338
2610 0.003374
2611 0.003706
2612 0.003274
2613 0.004899
2614 0.002508
2615 0.002781
2616 0.002929
2617 0.003201
2618 0.002709
2619 0.003107
2620 0.003244
2621 0.003758
2622 0.002897
2623 0.002915
2624 0.003211
2625 0.004087
2626 0.002998
2627 0.003342
2628 0.005123
2629 0.002563
2630 0.027024
2631 0.003219
2632 0.003375
2633 0.003650
2634 0.003329
2635 0.003692
2636 0.004304
2637 0.002985
2638 0.003398
2639 0.003774
2640 0.005884
2641 0.002660
2642 0.003065
2643 0.003102
2644 0.003288
2645 0.003581
2646 0.003001
2647 0.003458
2648 0.003669
2649 0.004212
2650 0.003422
2651 0.003573
2652 0.003359
2653 0.004374
2654 0.003484
2655 0.005532
2656 0.027147
2657 0.003305
2658 0.003540
2659 0.004879
2660 0.002983
2661 0.004055
2662 0.008031
2663 0.002359
2664 0.002611
2665 0.002817
2666 0.002870
2667 0.003126
2668 0.002908
2669 0.003349
2670 0.003343
2671 0.003176
2672 0.002870
2673 0.003317
2674 0.002948
2675 0.004070
2676 0.002870
2677 0.003328
2678 0.005229
2679 0.002396
2680 0.002913
2681 0.003241
2682 0.003356
2683 0.003528
2684 0.027161
2685 0.003920
2686 0.003786
2687 0.004313
2688 0.003411
2689 0.003614
2690 0.003368
2691 0.004484
2692 0.006075
2693 0.002603
2694 0.002969
2695 0.003203
2696 0.003392
2697 0.003600
2698 0.002955
2699 0.003451
2700 0.003699
2701 0.004160
2702 0.003126
2703 0.003948
2704 0.002943
2705 0.004745
2706 0.003253
2707 0.005782
2708 0.003105
2709 0.003365
2710 0.027758
2711 0.003404
2712 0.004401
2713 0.003318
2714 0.009517
2715 0.002455
2716 0.002944
2717 0.003378
2718 0.002899
2719 0.003137
2720 0.003489
2721 0.003129
2722 0.003957
2723 0.003369
2724 0.004044
2725 0.002993
2726 0.003288
2727 0.003645
2728 0.003410
2729 0.004336
2730 0.003310
2731 0.006676
2732 0.002652
2733 0.003347
2734 0.003375
2735 0.003526
2736 0.003440
2737 0.004374
2738 0.027323
2739 0.003713
2740 0.005905
2741 0.003143
2742 0.003707
2743 0.009078
2744 0.002937
2745 0.003252
2746 0.003443
2747 0.003554
2748 0.003335
2749 0.004388
2750 0.003138
2751 0.003840
2752 0.005946
2753 0.003112
2754 0.004070
2755 0.003306
2756 0.013379
2757 0.002420
2758 0.002879
2759 0.002577
2760 0.003070
2761 0.026889
2762 0.002877
2763 0.003277
2764 0.003379
2765 0.003456
2766 0.002774
2767 0.003101
2768 0.003125
2769 0.003349
2770 0.003502
2771 0.003294
2772 0.003864
2773 0.003945
2774 0.002817
2775 0.003326
2776 0.002911
2777 0.003302
2778 0.003546
2779 0.003277
2780 0.003795
2781 0.004486
2782 0.002939
2783 0.003316
2784 0.003641
2785 0.004795
2786 0.002997
2787 0.005794
2788 0.002703
2789 0.026915
2790 0.003124
2791 0.003332
2792 0.003587
2793 0.002918
2794 0.003305
2795 0.003810
2796 0.004478
2797 0.002872
2798 0.003334
2799 0.003560
2800 0.003303
2801 0.004407
2802 0.003319
2803 0.005602
2804 0.003390
2805 0.003254
2806 0.003434
2807 0.004822
2808 0.002860
2809 0.003318
2810 0.009283
2811 0.002487
2812 0.002853
2813 0.003351
2814 0.002800
2815 0.027268
2816 0.003546
2817 0.003021
2818 0.003388
2819 0.003566
2820 0.004542
2821 0.002863
2822 0.003254
2823 0.003693
2824 0.003035
2825 0.004515
2826 0.003322
2827 0.003683
2828 0.005687
2829 0.002974
2830 0.003238
2831 0.004127
2832 0.002864
2833 0.004583
2834 0.002951
2835 0.003978
2836 0.005856
2837 0.002939
2838 0.003294
2839 0.003689
2840 0.032931
2841 0.002874
2842 0.003208
2843 0.003338
2844 0.003465
2845 0.003353
2846 0.004298
2847 0.003332
2848 0.003693
2849 0.006273
2850 0.002846
2851 0.003231
2852 0.003692
2853 0.003359
2854 0.004430
2855 0.014748
2856 0.002585
2857 0.002804
2858 0.003339
2859 0.002822
2860 0.003231
2861 0.003468
2862 0.002912
2863 0.003320
2864 0.027619
2865 0.003428
2866 0.003986
2867 0.003120
2868 0.003213
2869 0.003806
2870 0.003362
2871 0.004231
2872 0.003308
2873 0.003778
2874 0.005601
2875 0.002896
2876 0.003296
2877 0.003343
2878 0.003553
2879 0.004732
2880 0.002864
2881 0.003293
2882 0.003710
2883 0.005715
2884 0.003426
2885 0.003699
2886 0.003317
2887 0.008617
2888 0.002907
2889 0.027310
2890 0.003295
2891 0.003557
2892 0.003254
2893 0.003775
2894 0.004348
2895 0.003132
2896 0.003824
2897 0.005716
2898 0.003092
2899 0.003954
2900 0.003300
2901 0.004232
2902 0.003364
2903 0.008741
2904 0.003109
2905 0.003281
2906 0.003682
2907 0.004536
2908 0.003359
2909 0.015143
2910 0.026903
2911 0.002930
2912 0.003231
2913 0.003349
2914 0.003669
2915 0.003344
2916 0.005198
2917 0.002843
2918 0.003368
2919 0.003615
2920 0.006282
2921 0.003009
2922 0.003256
2923 0.003673
2924 0.003390
2925 0.004415
2926 0.003347
2927 0.008963
2928 0.003112
2929 0.003300
2930 0.003718
2931 0.004634
2932 0.003016
2933 0.003938
2934 0.048631
2935 0.002358
2936 0.002550
2937 0.002627
2938 0.002828
2939 0.003112
2940 0.002839
2941 0.002984
2942 0.003258
2943 0.003266
2944 0.003131
2945 0.002777
2946 0.003524
2947 0.003072
2948 0.003902
2949 0.002940
2950 0.003287
2951 0.003757
2952 0.003831
2953 0.002742
2954 0.003350
2955 0.002855
2956 0.003282
2957 0.003417
2958 0.003416
2959 0.003656
2960 0.003491
2961 0.004162
2962 0.027409
2963 0.003624
2964 0.003316
2965 0.004412
2966 0.003493
2967 0.005402
2968 0.002809
2969 0.002988
2970 0.003034
2971 0.003239
2972 0.003587
2973 0.003080
2974 0.003943
2975 0.003303
2976 0.004081
2977 0.002943
2978 0.003527
2979 0.003795
2980 0.004617
2981 0.002967
2982 0.006280
2983 0.002667
2984 0.003448
2985 0.027286
2986 0.003487
2987 0.003385
2988 0.004378
2989 0.003301
2990 0.006850
2991 0.002802
2992 0.003283
2993 0.003625
2994 0.008616
2995 0.002586
2996 0.002912
2997 0.003170
2998 0.002997
2999 0.003357
3000 0.003347
3001 0.003063
3002 0.003938
3003 0.002939
3004 0.004414
3005 0.003087
3006 0.003276
3007 0.003677
3008 0.003389
3009 0.004314
3010 0.003266
3011 0.003849
3012 0.005680
3013 0.003251
3014 0.027256
3015 0.003902
3016 0.003387
3017 0.004386
3018 0.003310
3019 0.003725
3020 0.005889
3021 0.003386
3022 0.003506
3023 0.003290
3024 0.008583
3025 0.002875
3026 0.003250
3027 0.003338
3028 0.003603
3029 0.003314
3030 0.004301
3031 0.003291
3032 0.003563
3033 0.005928
3034 0.003466
3035 0.003528
3036 0.003325
3037 0.004510
3038 0.040599
3039 0.002482
3040 0.002808
3041 0.002894
3042 0.003384
3043 0.003207
3044 0.004090
3045 0.002907
3046 0.003638
3047 0.003697
3048 0.002935
3049 0.004578
3050 0.002815
3051 0.003240
3052 0.003326
3053 0.003681
3054 0.004576
3055 0.002922
3056 0.003324
3057 0.003653
3058 0.005460
3059 0.003041
3060 0.003279
3061 0.003801
3062 0.002928
3063 0.005018
3064 0.003228
3065 0.027569
3066 0.003740
3067 0.005756
3068 0.003344
3069 0.003660
3070 0.003395
3071 0.008873
3072 0.002924
3073 0.003264
3074 0.003648
3075 0.003470
3076 0.003303
3077 0.003761
3078 0.004219
3079 0.003252
3080 0.003649
3081 0.005823
3082 0.002952
3083 0.003361
3084 0.003621
3085 0.004590
3086 0.003219
3087 0.008919
3088 0.026943
3089 0.003330
3090 0.003700
3091 0.003275
3092 0.004423
3093 0.003282
3094 0.003616
3095 0.014629
3096 0.002922
3097 0.003172
3098 0.003355
3099 0.003529
3100 0.003291
3101 0.003680
3102 0.004320
3103 0.003015
3104 0.003385
3105 0.003728
3106 0.005717
3107 0.003502
3108 0.003711
3109 0.002927
3110 0.004665
3111 0.003390
3112 0.033178
3113 0.002893
3114 0.003278
3115 0.004023
3116 0.002909
3117 0.004581
3118 0.003315
3119 0.003710
3120 0.026563
3121 0.002720
3122 0.002944
3123 0.003085
3124 0.002992
3125 0.003492
3126 0.003532
3127 0.002886
3128 0.003193
3129 0.003320
3130 0.003753
3131 0.028671
3132 0.002733
3133 0.003176
3134 0.003224
3135 0.003790
3136 0.003287
3137 0.004380
3138 0.003322
3139 0.003732
3140 0.005764
3141 0.002945
3142 0.002952
3143 0.003235
3144 0.003773
3145 0.003362
3146 0.003686
3147 0.004323
3148 0.003516
3149 0.003758
3150 0.005924
3151 0.002910
3152 0.003354
3153 0.003900
3154 0.004543
3155 0.003434
3156 0.032564
3157 0.002922
3158 0.003368
3159 0.002923
3160 0.003890
3161 0.002909
3162 0.004022
3163 0.004344
3164 0.002936
3165 0.003304
3166 0.003780
3167 0.005649
3168 0.003463
3169 0.003634
3170 0.002922
3171 0.004685
3172 0.003321
3173 0.008961
3174 0.002897
3175 0.003253
3176 0.003702
3177 0.003407
3178 0.004312
3179 0.003432
3180 0.003665
3181 0.039047
3182 0.002850
3183 0.003407
3184 0.002963
3185 0.003882
3186 0.002936
3187 0.003424
3188 0.003642
3189 0.004155
3190 0.003339
3191 0.003696
3192 0.003431
3193 0.005563
3194 0.003183
3195 0.003226
3196 0.003627
3197 0.004622
3198 0.003321
3199 0.003663
3200 0.008917
3201 0.002910
3202 0.003201
3203 0.003378
3204 0.003630
3205 0.004581
3206 0.003022
3207 0.028007
3208 0.005904
3209 0.003121
3210 0.003308
3211 0.003731
3212 0.027428
3213 0.002800
3214 0.003282
3215 0.002921
3216 0.003388
3217 0.003469
3218 0.003434
3219 0.003658
3220 0.004329
3221 0.002930
3222 0.003330
3223 0.003598
3224 0.003350
3225 0.004385
3226 0.030351
3227 0.002594
3228 0.003113
3229 0.003376
3230 0.003676
3231 0.004668
3232 0.003414
3233 0.003567
3234 0.008869
3235 0.002795
3236 0.003419
3237 0.003342
3238 0.003474
3239 0.003266
3240 0.004333
3241 0.003315
3242 0.003728
3243 0.005973
3244 0.003133
3245 0.003321
3246 0.003699
3247 0.015379
3248 0.002875
3249 0.003310
3250 0.003335
3251 0.027507
3252 0.003326
3253 0.003884
3254 0.004150
3255 0.003350
3256 0.003676
3257 0.005870
3258 0.003009
3259 0.003400
3260 0.003615
3261 0.004636
3262 0.003382
3263 0.046172
3264 0.002439
3265 0.002744
3266 0.027218
3267 0.002988
3268 0.003061
3269 0.002858
3270 0.003035
3271 0.003280
3272 0.003345
3273 0.003147
3274 0.002812
3275 0.003181
3276 0.002986
3277 0.004002
3278 0.002856
3279 0.003285
3280 0.003593
3281 0.004271
3282 0.002652
3283 0.003019
3284 0.003138
3285 0.003350
3286 0.003597
3287 0.002907
3288 0.003319
3289 0.003742
3290 0.004731
3291 0.002851
3292 0.003232
3293 0.003652
