1875 0.002915
1876 0.003258
1877 0.003600
1878 0.004557
1879 0.002796
1880 0.009279
1881 0.002652
1882 0.003221
1883 0.003587
1884 0.002847
1885 0.004435
1886 0.003220
1887 0.039079
1888 0.002616
1889 0.002880
1890 0.002933
1891 0.003221
1892 0.003447
1893 0.003166
1894 0.003507
1895 0.004257
1896 0.002789
1897 0.003174
1898 0.003627
1899 0.005876
1900 0.002770
1901 0.003078
1902 0.003490
1903 0.003139
1904 0.004129
1905 0.003052
1906 0.008990
1907 0.002756
1908 0.003094
1909 0.003206
1910 0.003459
1911 0.004392
1912 0.002895
1913 0.003793
1914 0.051228
1915 0.002347
1916 0.002723
1917 0.003132
1918 0.002802
1919 0.003148
1920 0.003281
1921 0.003264
1922 0.003706
1923 0.003199
1924 0.004052
1925 0.003282
1926 0.003451
1927 0.003148
1928 0.004110
1929 0.003182
1930 0.005798
1931 0.002749
1932 0.027408
1933 0.003316
1934 0.003209
1935 0.004275
1936 0.003140
1937 0.003515
1938 0.008786
1939 0.002890
1940 0.003005
1941 0.003849
1942 0.002825
1943 0.004610
1944 0.002801
1945 0.003124
1946 0.003607
1947 0.005627
1948 0.003354
1949 0.003576
1950 0.015754
1951 0.002461
1952 0.003018
1953 0.003002
1954 0.003192
1955 0.003525
1956 0.003236
1957 0.004091
1958 0.027239
1959 0.003600
1960 0.005764
1961 0.002827
1962 0.003155
1963 0.003658
1964 0.004358
1965 0.002794
1966 0.059651
1967 0.002177
1968 0.002455
1969 0.002532
1970 0.026790
1971 0.003186
1972 0.002296
1973 0.002871
1974 0.003108
1975 0.003210
1976 0.003456
1977 0.002624
1978 0.002949
1979 0.002900
1980 0.003215
1981 0.003403
1982 0.003134
1983 0.003518
1984 0.004037
1985 0.002614
1986 0.002694
1987 0.003078
1988 0.003345
1989 0.003427
1990 0.002806
1991 0.003211
1992 0.003463
1993 0.004421
1994 0.002792
1995 0.003240
1996 0.003480
1997 0.003224
1998 0.004207
1999 0.006233
2000 0.002351
2001 0.002665
2002 0.002855
2003 0.027270
2004 0.003068
2005 0.003419
2006 0.003066
2007 0.003184
2008 0.003613
2009 0.004230
2010 0.002813
2011 0.003149
2012 0.003524
2013 0.003181
2014 0.004168
2015 0.003341
2016 0.005443
2017 0.002975
2018 0.003392
2019 0.003683
2020 0.003221
2021 0.004070
2022 0.003211
2023 0.003654
2024 0.008328
2025 0.002705
2026 0.002800
2027 0.003140
2028 0.002726
2029 0.003172
2030 0.003296
2031 0.002940
2032 0.003908
2033 0.003404
2034 0.028751
2035 0.002476
2036 0.002874
2037 0.003274
2038 0.003849
2039 0.003216
2040 0.004157
2041 0.003108
2042 0.003776
2043 0.005578
2044 0.002889
2045 0.003145
2046 0.003192
2047 0.003380
2048 0.004700
2049 0.002807
2050 0.003171
2051 0.003490
2052 0.005681
2053 0.003266
2054 0.003630
2055 0.003140
2056 0.032694
2057 0.002854
2058 0.003131
2059 0.003192
2060 0.003546
2061 0.003212
2062 0.004100
2063 0.003273
2064 0.003477
2065 0.005797
2066 0.002764
2067 0.003156
2068 0.003500
2069 0.004601
2070 0.002897
2071 0.015056
2072 0.002309
2073 0.002773
2074 0.002784
2075 0.002822
2076 0.003014
2077 0.003892
2078 0.002521
2079 0.003305
2080 0.002757
2081 0.003488
2082 0.004383
2083 0.002870
2084 0.027155
2085 0.002806
2086 0.003699
2087 0.003157
2088 0.004140
2089 0.003277
2090 0.003533
2091 0.005554
2092 0.002773
2093 0.003208
2094 0.003259
2095 0.003405
2096 0.003160
2097 0.004205
2098 0.003193
2099 0.003450
2100 0.005795
2101 0.002787
2102 0.003205
2103 0.003506
2104 0.009300
2105 0.002400
2106 0.002827
2107 0.003054
2108 0.003159
2109 0.003564
2110 0.003317
2111 0.027637
2112 0.004243
2113 0.003142
2114 0.003522
2115 0.005801
2116 0.002750
2117 0.003225
2118 0.003495
2119 0.003167
2120 0.004178
2121 0.003213
2122 0.008637
2123 0.003054
2124 0.003152
2125 0.003405
2126 0.004442
2127 0.002896
2128 0.015567
2129 0.002487
2130 0.002875
2131 0.003057
2132 0.003154
2133 0.027546
2134 0.003333
2135 0.003403
2136 0.004286
2137 0.002739
2138 0.003176
2139 0.003482
2140 0.005910
2141 0.002842
2142 0.003175
2143 0.003579
2144 0.003186
2145 0.004149
2146 0.003219
2147 0.008853
2148 0.002693
2149 0.003185
2150 0.003860
2151 0.002868
2152 0.004433
2153 0.003234
2154 0.003541
2155 0.027425
2156 0.026460
2157 0.002709
2158 0.002861
2159 0.002829
2160 0.003189
2161 0.003160
2162 0.003103
2163 0.002923
2164 0.003166
2165 0.003682
2166 0.003228
2167 0.004038
2168 0.003055
2169 0.003042
2170 0.003217
2171 0.003357
2172 0.003213
2173 0.004059
2174 0.003123
2175 0.003661
2176 0.005356
2177 0.002707
2178 0.003135
2179 0.003183
2180 0.003355
2181 0.003148
2182 0.004134
2183 0.002849
2184 0.003793
2185 0.027252
2186 0.005524
2187 0.002836
2188 0.003288
2189 0.003449
2190 0.004440
2191 0.003123
2192 0.008492
2193 0.002606
2194 0.002849
2195 0.003062
2196 0.003161
2197 0.003369
2198 0.003337
2199 0.003432
2200 0.004069
2201 0.003138
2202 0.003448
2203 0.005657
2204 0.002888
2205 0.003085
2206 0.003511
2207 0.027245
2208 0.004211
2209 0.003193
2210 0.008510
2211 0.002966
2212 0.003168
2213 0.003405
2214 0.004441
2215 0.002810
2216 0.003923
2217 0.014776
2218 0.002444
2219 0.002784
2220 0.003014
2221 0.003178
2222 0.003404
2223 0.003284
2224 0.003396
2225 0.004265
2226 0.002744
2227 0.003225
2228 0.003451
2229 0.003199
2230 0.005462
2231 0.027031
2232 0.003161
2233 0.003450
2234 0.004440
2235 0.002874
2236 0.009210
2237 0.002581
2238 0.003240
2239 0.002809
2240 0.003617
2241 0.003169
2242 0.004113
2243 0.003173
2244 0.003685
2245 0.005542
2246 0.003139
2247 0.003460
2248 0.026705
2249 0.002455
2250 0.026813
2251 0.003048
2252 0.002857
2253 0.003827
2254 0.002729
2255 0.003111
2256 0.003570
2257 0.004729
2258 0.002442
2259 0.003270
2260 0.003433
2261 0.003153
2262 0.004116
2263 0.003185
2264 0.005605
2265 0.002804
2266 0.003236
2267 0.003296
2268 0.003193
2269 0.004184
2270 0.003201
2271 0.008989
2272 0.002802
2273 0.003249
2274 0.003222
2275 0.003394
2276 0.003160
2277 0.004223
2278 0.003202
2279 0.003617
2280 0.029751
2281 0.003039
2282 0.003757
2283 0.003548
2284 0.015468
2285 0.002629
2286 0.002960
2287 0.003063
2288 0.003661
2289 0.002901
2290 0.004634
2291 0.002726
2292 0.003193
2293 0.003478
2294 0.006108
2295 0.002763
2296 0.003102
2297 0.003515
2298 0.003180
2299 0.004183
2300 0.076809
2301 0.002134
2302 0.002556
2303 0.002666
2304 0.003360
2305 0.002633
2306 0.003237
2307 0.003451
2308 0.002571
2309 0.003015
2310 0.003036
2311 0.003692
2312 0.003318
2313 0.003847
2314 0.002749
2315 0.003092
2316 0.003226
2317 0.003382
2318 0.003254
2319 0.028261
2320 0.003150
2321 0.003470
2322 0.005599
2323 0.002574
2324 0.002881
2325 0.003059
2326 0.003137
2327 0.003332
2328 0.003136
2329 0.003626
2330 0.004047
2331 0.003125
2332 0.003458
2333 0.005600
2334 0.002868
2335 0.003110
2336 0.003618
2337 0.004445
2338 0.002769
2339 0.009018
2340 0.002474
2341 0.002750
2342 0.003061
2343 0.003290
2344 0.003516
2345 0.003179
2346 0.027899
2347 0.004336
2348 0.002774
2349 0.003211
2350 0.003521
2351 0.005933
2352 0.003003
2353 0.003310
2354 0.003629
2355 0.003123
2356 0.004116
2357 0.003185
2358 0.008708
2359 0.002779
2360 0.003128
2361 0.003928
2362 0.002672
2363 0.004416
2364 0.002874
2365 0.003808
2366 0.014542
2367 0.002517
2368 0.002746
2369 0.003057
2370 0.003113
2371 0.003434
2372 0.026881
2373 0.003855
2374 0.002788
2375 0.004001
2376 0.003225
2377 0.003451
2378 0.003176
2379 0.004100
2380 0.003148
2381 0.005551
2382 0.003000
2383 0.003051
2384 0.003521
2385 0.004472
2386 0.002692
2387 0.009192
2388 0.002532
2389 0.002858
2390 0.003117
2391 0.003669
2392 0.003116
2393 0.004170
2394 0.002913
2395 0.027838
2396 0.005938
2397 0.002728
2398 0.003166
2399 0.003519
2400 0.027174
2401 0.002454
2402 0.002855
2403 0.003063
2404 0.002797
2405 0.003183
2406 0.003217
2407 0.003301
2408 0.003443
2409 0.003187
2410 0.003937
2411 0.002987
2412 0.003105
2413 0.003506
2414 0.004460
2415 0.002885
2416 0.005957
2417 0.002556
2418 0.003195
2419 0.027255
2420 0.003578
2421 0.003162
2422 0.004143
2423 0.003314
2424 0.003545
2425 0.008644
2426 0.002855
2427 0.003132
2428 0.003188
2429 0.003690
2430 0.003124
2431 0.004086
2432 0.003213
2433 0.003448
2434 0.005691
2435 0.002855
2436 0.003261
2437 0.003500
2438 0.015284
2439 0.002529
2440 0.002851
2441 0.003158
2442 0.003125
2443 0.027389
2444 0.003150
2445 0.004086
2446 0.003021
2447 0.003770
2448 0.003289
2449 0.005640
2450 0.002965
2451 0.003065
2452 0.003468
2453 0.004454
2454 0.003168
2455 0.008733
2456 0.002762
2457 0.003075
2458 0.003510
2459 0.003127
2460 0.004129
2461 0.003146
2462 0.075133
2463 0.002520
2464 0.002685
2465 0.003060
2466 0.002772
2467 0.003131
2468 0.003164
2469 0.002994
2470 0.003794
2471 0.002781
2472 0.004225
2473 0.002779
2474 0.003164
2475 0.003382
2476 0.003161
2477 0.004098
2478 0.003180
2479 0.003687
2480 0.005332
2481 0.002732
2482 0.003080
2483 0.027901
2484 0.002752
2485 0.004321
2486 0.003231
2487 0.003400
2488 0.005758
2489 0.002799
2490 0.003126
2491 0.003517
2492 0.008447
2493 0.002758
2494 0.003191
2495 0.003131
2496 0.003344
2497 0.003301
2498 0.003990
2499 0.003142
2500 0.003531
2501 0.005646
2502 0.002847
2503 0.003261
2504 0.003465
2505 0.015067
2506 0.026634
2507 0.002884
2508 0.002938
2509 0.003166
2510 0.003445
2511 0.003177
2512 0.003476
2513 0.004101
2514 0.003124
2515 0.003478
2516 0.003209
2517 0.005578
2518 0.002967
2519 0.003789
2520 0.002874
2521 0.004453
2522 0.003177
2523 0.008777
2524 0.002755
2525 0.003152
2526 0.003543
2527 0.003140
2528 0.004361
2529 0.003208
2530 0.051434
2531 0.002602
2532 0.002833
2533 0.002911
2534 0.003142
2535 0.003433
2536 0.003175
2537 0.003457
2538 0.004208
2539 0.002802
2540 0.003125
2541 0.003477
2542 0.006138
2543 0.002542
2544 0.003222
2545 0.003539
2546 0.002812
2547 0.004333
2548 0.003107
2549 0.008788
2550 0.002713
2551 0.003067
2552 0.003175
2553 0.003354
2554 0.004636
2555 0.002726
2556 0.027186
2557 0.003566
2558 0.109699
2559 0.002296
2560 0.002384
2561 0.002715
2562 0.002488
2563 0.002666
2564 0.002829
2565 0.003096
2566 0.002569
2567 0.002682
2568 0.002794
2569 0.003154
2570 0.002892
2571 0.003106
2572 0.003365
2573 0.002921
2574 0.002572
2575 0.002745
2576 0.002975
2577 0.003059
2578 0.002905
2579 0.003218
2580 0.003366
2581 0.003206
2582 0.003025
2583 0.003320
2584 0.003811
2585 0.002946
2586 0.004515
2587 0.002320
2588 0.002644
2589 0.026862
2590 0.003194
2591 0.002841
2592 0.002896
2593 0.003282
2594 0.003356
2595 0.003154
2596 0.002948
2597 0.003224
2598 0.003394
2599 0.003633
2600 0.003290
2601 0.005026
2602 0.002489
2603 0.002932
2604 0.003217
2605 0.003269
2606 0.003570
2607 0.003365
2608 0.003641
2609 0.004358
2610 0.003320
2611 0.003651
2612 0.003293
2613 0.004963
2614 0.002518
2615 0.002774
2616 0.002875
2617 0.027211
2618 0.002716
2619 0.003085
2620 0.003196
2621 0.003677
2622 0.002868
2623 0.002905
2624 0.003214
2625 0.004072
2626 0.002893
2627 0.003325
2628 0.005070
2629 0.002518
2630 0.002927
2631 0.003208
2632 0.003310
2633 0.003636
2634 0.003273
2635 0.003699
2636 0.004294
2637 0.003000
2638 0.003397
2639 0.003696
2640 0.005792
2641 0.002662
2642 0.003076
2643 0.003045
2644 0.003257
2645 0.003576
2646 0.027041
2647 0.003465
2648 0.003676
2649 0.004134
2650 0.003388
2651 0.003579
2652 0.003392
2653 0.004390
2654 0.003580
2655 0.005749
2656 0.003165
2657 0.003375
2658 0.003653
2659 0.004839
2660 0.002966
2661 0.004078
2662 0.008302
2663 0.002530
2664 0.002603
2665 0.002769
2666 0.002908
2667 0.003071
2668 0.002854
2669 0.003312
2670 0.003316
2671 0.003254
2672 0.026911
2673 0.003495
2674 0.003007
2675 0.004000
2676 0.002905
2677 0.003297
2678 0.005216
2679 0.002472
2680 0.002921
2681 0.003264
2682 0.003313
2683 0.003551
2684 0.003004
2685 0.003309
2686 0.003725
2687 0.004252
2688 0.003554
2689 0.003665
2690 0.003477
2691 0.004474
2692 0.006149
2693 0.002588
2694 0.002937
2695 0.003211
2696 0.003368
2697 0.003587
2698 0.002955
2699 0.027501
2700 0.003740
2701 0.004210
2702 0.003137
2703 0.004095
2704 0.002946
2705 0.004630
2706 0.003395
2707 0.005750
2708 0.003035
2709 0.003320
2710 0.003663
2711 0.003522
2712 0.004421
2713 0.003354
2714 0.009621
2715 0.002483
2716 0.002909
2717 0.003357
2718 0.002849
2719 0.003151
2720 0.003489
2721 0.003118
2722 0.003968
2723 0.003373
2724 0.004035
2725 0.002982
2726 0.003297
2727 0.003653
2728 0.027416
2729 0.004350
2730 0.003315
2731 0.006704
2732 0.002661
2733 0.003346
2734 0.003329
2735 0.003459
2736 0.003448
2737 0.004410
2738 0.003296
2739 0.003727
2740 0.005973
2741 0.003127
2742 0.003804
2743 0.009067
2744 0.002933
2745 0.003265
2746 0.003518
2747 0.003570
2748 0.003404
2749 0.004366
2750 0.003171
2751 0.003888
2752 0.029810
2753 0.003152
2754 0.004100
2755 0.003285
2756 0.013314
2757 0.002416
2758 0.002878
2759 0.002529
2760 0.003069
2761 0.002835
2762 0.002881
2763 0.003243
2764 0.003353
2765 0.003419
2766 0.002730
2767 0.003070
2768 0.003124
2769 0.003332
2770 0.003457
2771 0.003299
2772 0.003826
2773 0.003855
2774 0.002819
2775 0.003263
2776 0.002879
2777 0.003301
2778 0.027516
2779 0.003239
2780 0.003805
2781 0.004473
2782 0.002871
2783 0.003311
2784 0.003608
2785 0.004775
2786 0.003002
2787 0.005672
2788 0.002715
2789 0.002877
2790 0.003120
2791 0.003342
2792 0.003574
2793 0.002920
2794 0.003314
2795 0.003828
2796 0.004477
2797 0.002878
2798 0.003346
2799 0.003571
2800 0.003328
2801 0.004555
2802 0.003348
2803 0.005691
2804 0.027474
2805 0.003306
2806 0.003503
2807 0.004833
2808 0.002899
2809 0.003456
2810 0.009434
2811 0.002515
2812 0.002909
2813 0.003442
2814 0.002814
2815 0.003275
2816 0.003568
2817 0.003029
2818 0.003394
2819 0.003606
2820 0.004620
2821 0.002880
2822 0.003319
2823 0.003805
2824 0.003053
2825 0.004571
2826 0.003315
2827 0.003709
2828 0.005952
2829 0.002975
2830 0.027277
2831 0.004222
2832 0.002863
2833 0.004690
2834 0.003048
2835 0.003985
2836 0.005968
2837 0.002937
2838 0.003316
2839 0.003749
2840 0.009058
2841 0.002901
2842 0.003231
2843 0.003356
2844 0.003504
2845 0.003389
2846 0.004334
2847 0.003340
2848 0.003765
2849 0.006424
2850 0.002887
2851 0.003247
2852 0.003687
2853 0.003364
2854 0.004535
2855 0.038907
2856 0.002564
2857 0.002850
2858 0.003367
2859 0.002882
2860 0.003238
2861 0.003512
2862 0.002953
2863 0.003346
2864 0.003595
2865 0.003433
2866 0.003981
2867 0.003123
2868 0.003222
2869 0.003806
2870 0.003448
2871 0.004240
2872 0.003317
2873 0.003790
2874 0.005637
2875 0.002938
2876 0.003387
2877 0.003372
2878 0.003607
2879 0.004773
2880 0.002971
2881 0.003327
2882 0.027768
2883 0.005750
2884 0.003458
2885 0.003716
2886 0.003439
2887 0.008586
2888 0.002915
2889 0.003274
2890 0.003301
2891 0.003562
2892 0.003257
2893 0.003788
2894 0.004368
2895 0.003136
2896 0.003832
2897 0.005705
2898 0.003095
2899 0.003965
2900 0.003309
2901 0.004242
2902 0.003373
2903 0.032853
2904 0.003317
2905 0.003321
2906 0.003896
2907 0.004635
2908 0.003359
2909 0.015556
2910 0.002880
2911 0.003107
2912 0.003354
2913 0.003477
2914 0.003643
2915 0.003399
2916 0.005295
2917 0.002887
2918 0.003539
2919 0.003619
2920 0.006127
2921 0.003052
2922 0.003274
2923 0.003680
2924 0.003389
2925 0.004418
2926 0.003327
2927 0.008921
2928 0.003118
2929 0.027373
2930 0.003652
2931 0.004659
2932 0.003077
2933 0.003955
2934 0.024833
2935 0.002338
2936 0.002545
2937 0.002638
2938 0.002859
2939 0.003253
2940 0.002713
2941 0.002986
2942 0.003211
2943 0.003255
2944 0.003117
2945 0.002858
2946 0.003313
2947 0.003105
2948 0.003916
2949 0.002896
2950 0.003325
2951 0.003835
2952 0.027920
2953 0.002766
2954 0.003320
2955 0.002848
2956 0.003297
2957 0.003457
2958 0.003423
2959 0.003573
2960 0.003375
2961 0.004090
2962 0.003336
2963 0.003597
2964 0.003335
2965 0.004356
2966 0.003520
2967 0.005482
2968 0.002830
2969 0.003029
2970 0.003062
2971 0.003269
2972 0.003542
2973 0.003093
2974 0.003954
2975 0.003326
2976 0.004101
2977 0.002997
2978 0.003435
2979 0.003752
2980 0.028614
2981 0.002965
2982 0.006184
2983 0.002662
2984 0.003464
2985 0.003284
2986 0.003592
2987 0.007449
2988 0.005534
2989 0.003262
2990 0.006788
2991 0.002836
2992 0.003354
2993 0.003659
2994 0.008861
2995 0.002653
2996 0.002928
2997 0.003236
2998 0.003005
2999 0.003493
3000 0.003422
3001 0.003135
3002 0.004016
3003 0.027080
3004 0.004492
3005 0.003041
3006 0.003292
3007 0.003731
3008 0.003391
3009 0.004240
3010 0.003293
3011 0.003776
3012 0.005574
3013 0.003114
3014 0.003198
3015 0.003850
3016 0.003405
3017 0.004289
3018 0.003306
3019 0.003722
3020 0.005936
3021 0.003392
3022 0.003502
3023 0.003295
3024 0.008744
3025 0.002942
3026 0.003254
3027 0.003369
3028 0.027664
3029 0.003320
3030 0.004434
3031 0.003364
3032 0.003728
3033 0.005741
3034 0.003459
3035 0.003509
3036 0.003348
3037 0.004345
3038 0.015118
3039 0.002448
3040 0.002776
3041 0.002877
3042 0.003261
3043 0.003099
3044 0.003988
3045 0.002671
3046 0.003451
3047 0.003697
3048 0.002975
3049 0.004544
3050 0.002866
3051 0.003299
3052 0.027384
3053 0.003690
3054 0.004573
3055 0.002913
3056 0.003392
3057 0.003666
3058 0.005457
3059 0.003050
3060 0.003295
3061 0.003797
3062 0.002932
3063 0.004611
3064 0.003035
3065 0.003310
3066 0.003681
3067 0.005730
3068 0.003346
3069 0.003663
3070 0.003390
3071 0.008488
3072 0.002898
3073 0.003202
3074 0.003351
3075 0.003466
3076 0.003323
3077 0.027787
3078 0.004233
3079 0.003251
3080 0.003656
3081 0.005783
3082 0.003008
3083 0.003386
3084 0.003648
3085 0.004602
3086 0.003229
3087 0.008970
3088 0.002907
3089 0.003388
3090 0.003751
3091 0.003399
3092 0.004504
3093 0.003330
3094 0.003653
3095 0.014858
3096 0.002945
3097 0.003239
3098 0.003367
3099 0.003534
3100 0.003327
3101 0.003678
3102 0.028418
3103 0.003017
3104 0.003423
3105 0.003709
3106 0.005702
3107 0.003485
3108 0.003617
3109 0.002924
3110 0.004575
3111 0.003321
3112 0.009111
3113 0.002954
3114 0.003360
3115 0.004032
3116 0.002937
3117 0.004511
3118 0.003360
3119 0.003690
3120 0.050346
3121 0.002572
3122 0.002915
3123 0.003050
3124 0.003009
3125 0.003464
3126 0.003506
3127 0.002870
3128 0.003192
3129 0.003358
3130 0.003753
3131 0.004600
3132 0.002694
3133 0.003143
3134 0.003206
3135 0.003820
3136 0.003289
3137 0.004325
3138 0.003323
3139 0.003747
3140 0.005902
3141 0.002932
3142 0.002899
3143 0.003248
3144 0.003958
3145 0.003366
3146 0.003697
3147 0.004385
3148 0.027383
3149 0.003684
3150 0.005888
3151 0.002926
3152 0.003280
3153 0.003837
3154 0.004534
3155 0.003421
3156 0.008479
3157 0.003148
3158 0.003312
3159 0.002907
3160 0.003886
3161 0.002922
3162 0.004023
3163 0.004282
3164 0.002919
3165 0.003281
3166 0.003763
3167 0.005542
3168 0.003461
3169 0.003632
3170 0.002927
3171 0.004699
3172 0.003263
3173 0.009010
3174 0.026938
3175 0.003262
3176 0.003882
3177 0.003425
3178 0.004242
3179 0.003419
3180 0.003597
3181 0.014792
3182 0.002826
3183 0.003313
3184 0.002972
3185 0.003888
3186 0.002885
3187 0.003367
3188 0.003817
3189 0.004158
3190 0.003339
3191 0.003649
3192 0.003384
3193 0.005541
3194 0.003192
3195 0.027370
3196 0.003624
3197 0.004586
3198 0.003339
3199 0.003638
3200 0.009012
3201 0.002992
3202 0.003209
3203 0.003385
3204 0.003738
3205 0.004645
3206 0.003098
3207 0.003985
3208 0.006010
3209 0.003032
3210 0.003277
3211 0.003772
3212 0.027211
3213 0.026915
3214 0.003285
3215 0.002943
3216 0.003383
3217 0.003400
3218 0.003505
3219 0.003692
3220 0.004358
3221 0.002949
3222 0.003318
3223 0.003642
3224 0.003347
3225 0.004467
3226 0.006668
3227 0.002581
3228 0.003118
3229 0.003323
3230 0.003633
3231 0.004597
3232 0.003418
3233 0.003568
3234 0.008865
3235 0.002809
3236 0.003289
3237 0.003285
3238 0.003475
3239 0.003270
3240 0.004302
3241 0.027354
3242 0.003668
3243 0.005854
3244 0.003143
3245 0.003320
3246 0.003695
3247 0.015176
3248 0.002880
3249 0.003306
3250 0.003311
3251 0.003565
3252 0.003304
3253 0.003890
3254 0.004145
3255 0.003361
3256 0.003713
3257 0.005877
3258 0.002992
3259 0.003415
3260 0.003631
3261 0.028635
3262 0.003388
3263 0.046577
3264 0.002368
3265 0.002794
3266 0.002585
3267 0.002972
3268 0.003067
3269 0.002897
3270 0.003041
3271 0.003232
3272 0.003284
3273 0.003150
3274 0.002805
3275 0.003191
3276 0.003164
3277 0.004162
3278 0.002936
3279 0.003293
3280 0.003733
3281 0.028366
3282 0.002643
3283 0.002974
3284 0.003090
3285 0.003345
3286 0.003583
3287 0.002893
3288 0.003308
3289 0.003730
3290 0.004671
3291 0.002851
3292 0.003249
3293 0.003650
